ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
165862,Rajasthan,58,Self employed,High,2016,No,8681
165863,Karnataka,50,Self employed,High,2010,No,21198
165864,Uttar Pradesh,27,Salaried,Low,2017,Yes,12911
165865,Assam,29,Salaried,Low,2017,No,6543
165866,Tamil Nadu,33,Self employed,Medium,2018,No,29946
165867,Arunachal Pradesh,84, ,High,2014,No,8854
165868,Chandigarh,27,Salaried,Low,2017,Yes,11593
165869,Maharashtra,57,Self employed,High,2018,No,4467
165870,Tamil Nadu,36,Salaried,Low,2017,No,16351
165871,Punjab,35,Salaried,Low,2018,Yes,4519
165872,Bihar,47,Self employed,Medium,2013,No,8309
165873,Meghalaya,52, ,Medium,2017,No,5885
165874,Uttar Pradesh,40,Self employed,Medium,2017,No,15110
165875,Tamil Nadu,45,Self employed,Low,2015,No,35125
165876,Haryana,32,Salaried,Low,2018,No,9739
165877,Karnataka,64, ,High,2010,,4644
165878,Karnataka,51,Self employed,High,2011,Yes,6463
165879,Karnataka,55,Self employed,Low,2017,No,12079
165880,Telangana,36, ,Low,2017,No,4084
165881,Gujarat,25,Salaried,Low,2018,Yes,8885
165882,Maharashtra,69, ,High,2012,Yes,8171
165883,Uttar Pradesh,50,Self employed,High,2016,Yes,10775
165884,Bihar,63, ,Medium,2017,No,11916
165885,Karnataka,31,Salaried,Low,2017,No,26440
165886,Tamil Nadu,64,Salaried,High,2010,,26519
165887,Karnataka,31, ,Low,2018,No,4893
165888,Madhya Pradesh,35,Self employed,Medium,2018,Yes,6566
165889,Jammu and Kashmir,30,Salaried,Low,2018,No,20667
165890,Mizoram,25,Salaried,Low,2018,No,10228
165891,Tamil Nadu,38, ,High,2013,,20554
165892,Tamil Nadu,28,Salaried,Low,2018,No,11529
165893,Jammu and Kashmir,31,Salaried,Low,2017,No,2074
165894,Chandigarh,46,Self employed, ,2019,Yes,3848
165895,Maharashtra,53,Self employed,Medium,2012,Yes,10994
165896,Uttar Pradesh,57,Self employed,High,2013,,8355
165897,Kerala,69, ,High,2011,No,11862
165898,Assam,65, ,High,2015,No,7331
165899,Maharashtra,33,Salaried,Low,2018,No,8758
165900,Uttar Pradesh,60,Self employed,Medium,2018,Yes,18736
165901,Maharashtra,49,Self employed,High,2016,Yes,9809
165902,Tamil Nadu,26,Salaried,Low,2017,Yes,17808
165903,Haryana,25,Salaried,Low,2018,Yes,10205
165904,Rajasthan,44,Self employed,Low,2018,No,12061
165905,Assam,32, ,Low,2017,No,10397
165906,Uttar Pradesh,44,Self employed,Medium,2014,No,12258
165907,Uttar Pradesh,44, ,Medium,2012,Yes,7457
165908,Uttar Pradesh,53, ,High,2018,Yes,19864
165909,Rajasthan,42,Self employed,Medium,2018,,5584
165910,Maharashtra,54,Self employed,High,2010,Yes,17029
165911,Odisha,51,Self employed,High,2010,Yes,6303
165912,Gujarat,39,Self employed, ,2018,Yes,9990
165913,Uttar Pradesh,26, ,Low,2017,No,6139
165914,Maharashtra,80, ,High,2012,No,14373
165915,Uttar Pradesh,57,Self employed,High,2018,Yes,9511
165916,Karnataka,52,Self employed,Medium,2017,Yes,7918
165917,Delhi,56,Self employed,High,2015,Yes,5815
165918,Telangana,29, ,Low,2017,No,19578
165919,Uttarakhand,48,Self employed,Medium,2018,No,10391
165920,Arunachal Pradesh,39,Self employed,High,2018,Yes,5296
165921,Tamil Nadu,49,Self employed,Medium,2017,No,4935
165922,Punjab,64, ,Low,2017,No,9110
165923,Uttar Pradesh,32,Salaried,Low,2017,No,10237
165924,Tamil Nadu,50,Self employed,High,2010,Yes,15084
165925,Jharkhand,72, ,Medium,2015,No,9090
165926,Assam,25,Salaried,Low,2018,No,3070
165927,Tripura,44,Self employed,Medium,2017,No,7880
165928,Chandigarh,56,Self employed,Medium,2012,No,8035
165929,Maharashtra,44,Salaried,High,2012,No,7047
165930,Mizoram,43, ,High,2017,Yes,6795
165931,Maharashtra,36,Salaried,Medium,2017,Yes,14021
165932,Haryana,32,Salaried,Low,2017,No,7126
165933,West Bengal,31,Salaried,Low,2018,No,12502
165934,Maharashtra,53,Self employed,High,2009,,12102
165935,Rajasthan,42,Self employed,Medium,2018,No,29381
165936,Nagaland,43,Self employed,Medium,2011,Yes,11571
165937,Uttar Pradesh,62,Salaried,High,2009,Yes,11495
165938,Tamil Nadu,75, ,High,2014,No,20712
165939,Sikkim,28,Salaried,Low,2018,No,4141
165940,Tamil Nadu,52,Self employed,High,2012,Yes,10814
165941,Himachal Pradesh,31,Salaried,Low,2017,No,9269
165942,West Bengal,65, ,High,2010,No,3705
165943,Chandigarh,26, ,Low,2018,No,3907
165944,Tamil Nadu,63,Salaried,High,2011,Yes,8576
165945,Goa,41,Self employed,Medium,2018,Yes,5404
165946,Odisha,28,Salaried,High,2017,No,7797
165947,West Bengal,41,Self employed,High,2018,,5268
165948,Maharashtra,27, ,Low,2018,Yes,9058
165949,Tamil Nadu,56,Self employed,Medium,2016,No,13694
165950,Maharashtra,54,Self employed,High,2013,No,7520
165951,Karnataka,68, ,Medium,2015,No,14420
165952,Chandigarh,27,Salaried,Low,2018,No,7931
165953,Kerala,45,Self employed,Medium,2018,Yes,8620
165954,Bihar,45,Self employed,Medium,2015,No,13392
165955,Assam,26,Self employed,Low,2018,Yes,7542
165956,Maharashtra,59,Self employed,Medium,2012,,15252
165957,Maharashtra,44,Self employed,High,2015,,7185
165958,Tamil Nadu,43,Self employed,High,2016,,10881
165959,Uttar Pradesh,27,Salaried,Low,2018,No,7003
165960,Haryana,27,Salaried,Low,2018,Yes,8715
165961,Rajasthan,76, ,Medium,2018,No,3335
165962,Delhi,28, ,Low,2018,No,5965
165963,Nagaland,43,Self employed,High,2012,Yes,13075
165964,Uttar Pradesh,59,Self employed,High,2015,No,7362
165965,West Bengal,30, ,Low,2018,Yes,8768
165966,Maharashtra,67, ,Medium,2011,Yes,43175
165967,Karnataka,40,Self employed,Medium,2014,,15579
165968,Karnataka,38,Self employed,High,2016,Yes,10020
165969,Haryana,51,Self employed,High,2015,Yes,7976
165970,Telangana,29,Salaried,Low,2017,Yes,16627
165971,Telangana,29,Salaried,Low,2018,No,16073
165972,West Bengal,68, ,High,2018,Yes,4469
165973,Rajasthan,41,Self employed,Low,2018,No,6818
165974,Jharkhand,27,Salaried,Low,2018,No,6799
165975,Tamil Nadu,27,Salaried,Low,2018,No,15712
165976,Odisha,30,Salaried,Low,2017,No,5010
165977,Tamil Nadu,52,Self employed,Medium,2016,No,22467
165978,Punjab,31,Salaried,Low,2017,No,8505
165979,Uttar Pradesh,53,Self employed,Medium,2018,Yes,18651
165980,Karnataka,58, ,High,2015,No,37906
165981,Gujarat,29,Salaried,Low,2018,No,31848
165982,Kerala,27,Salaried,Low,2018,No,4801
165983,Maharashtra,51,Self employed,Medium,2017,No,9477
165984,Karnataka,54, ,High,2012,,10442
165985,Uttar Pradesh,28,Salaried,Low,2017,No,13965
165986, ,30,Salaried,Low,2017,No,8721
165987,Gujarat,27, ,Low,2018,No,4214
165988,Telangana,26,Salaried,Low,2018,No,5405
165989,Madhya Pradesh,31,Salaried,Low,2017,No,5420
165990,Maharashtra,47,Self employed,High,2015,No,35386
165991,West Bengal,26,Salaried,Low,2018,No,3638
165992,Uttar Pradesh,49,Self employed,Medium,2012,Yes,7844
165993,Telangana,51,Self employed,Medium,2015,No,4946
165994,Tamil Nadu,35,Salaried,Low,2017,No,41710
165995,Karnataka,68, ,Medium,2016,No,22987
165996,Chandigarh,28,Salaried,Low,2017,No,4787
165997,Bihar,61,Self employed,Medium,2012,No,5963
165998,Karnataka,32,Salaried,Low,2018,No,12260
165999,Gujarat,25,Salaried,Low,2018,No,2933
166000,Arunachal Pradesh,29,Salaried,Low,2017,No,5848
166001,Meghalaya,29,Salaried,Low,2017,No,10271
166002,Meghalaya,46,Salaried,High,2012,Yes,8853
166003,Karnataka,28,Salaried,Low,2018,No,10933
166004,Uttar Pradesh,26,Salaried,Low,2018,No,13667
166005,Haryana,26,Salaried,Low,2018,No,8901
166006,Karnataka,45,Self employed,Low,2014,Yes,20517
166007,Uttar Pradesh,43, ,High,2013,No,10163
166008,Uttar Pradesh,60, ,High,2013,,25948
166009,Delhi,80, ,High,2012,,12869
166010, ,30,Salaried,Low,2017,Yes,5888
166011,Maharashtra,69, ,High,2016,No,5706
166012,Uttar Pradesh,28, ,Low,2018,No,19144
166013,Jharkhand,43,Self employed,Medium,2017,No,6076
166014,Gujarat,29,Salaried,Low,2017,No,39455
166015,Maharashtra,62, ,High,2013,,40222
166016,Tamil Nadu,52,Business,High,2012,,7917
166017,Karnataka,29,Salaried,Low,2018,No,9675
166018,Goa,31,Salaried,Low,2017,No,4970
166019,Maharashtra,44,Self employed,Medium,2016,No,12333
166020,Gujarat,30,Salaried,Low,2018,No,9213
166021,Goa,44, ,Medium,2017,,4424
166022,Andhra Pradesh,29,Salaried,Low,2018,No,1534
166023,Tamil Nadu,57,Self employed,Medium,2011,No,5066
166024,Haryana,45,Self employed,Medium,2014,No,9932
166025,Andhra Pradesh,81, ,Medium,2012,No,7579
166026,Uttar Pradesh,45,Self employed,Medium,2013,,5782
166027,Maharashtra,49,Self employed,High,2012,No,10525
166028,Maharashtra,53,Self employed,High,2010,No,20294
166029,Mizoram,28,Salaried,Low,2018,No,8550
166030,Tamil Nadu,67, ,Low,2014,No,19588
166031,Maharashtra,26, ,Low,2018,Yes,8343
166032,Delhi,35,Salaried,Low,2017,No,17942
166033,Maharashtra,50,Self employed,High,2013,No,8461
166034,West Bengal,38,Self employed,High,2014,No,4283
166035,Nagaland,65, ,Medium,2013,,23529
166036,Telangana,43,Self employed,Medium,2014,Yes,7134
166037,Punjab,26,Self employed,Low,2018,No,18018
166038,Delhi,51,Self employed,Medium,2012,Yes,15090
166039,Maharashtra,45,Self employed,High,2013,Yes,7966
166040,Jammu and Kashmir,30,Salaried,Low,2017,Yes,7952
166041,Tamil Nadu,48,Self employed,High,2012,No,14317
166042,Jharkhand,48,Self employed,High,2016,No,6461
166043,Gujarat,31,Salaried,Low,2017,No,11275
166044,Jharkhand,64, ,High,2017,Yes,10000
166045,Andhra Pradesh,35, ,Low,2017,No,5939
166046,Gujarat,25,Salaried,Low,2018,No,6746
166047,Uttar Pradesh,42, ,Medium,2017,No,19781
166048,Andhra Pradesh,33,Self employed,Low,2017,No,5525
166049,West Bengal,26,Salaried,Low,2018,No,6224
166050,Bihar,66, ,High,2010,Yes,8249
166051,Gujarat,75, ,High,2015,No,13659
166052, ,32, ,Low,2017,Yes,5168
166053,Maharashtra,71, ,High,2011,No,21467
166054,Telangana,24,Salaried,Low,2019,No,8460
166055,Rajasthan,34,Self employed, ,2018,Yes,7832
166056,Tamil Nadu,46,Salaried,High,2012,No,10330
166057,Assam,29,Salaried,Low,2017,No,3435
166058,Gujarat,61,Self employed,High,2011,,4463
166059,Goa,50,Self employed,Low,2017,No,4742
166060,Maharashtra,47,Self employed,High,2016,,11611
166061,Karnataka,45,Self employed,High,2014,Yes,10813
166062,Assam,25,Salaried,Low,2018,No,4050
166063,Maharashtra,79, ,Low,2012,No,23930
166064,Delhi,31,Salaried,Low,2018,No,16521
166065,Maharashtra,48, ,High,2012,Yes,5119
166066,Bihar,36,Salaried,Low,2018,Yes,6488
166067,Chandigarh,51,Self employed,High,2012,Yes,4846
166068,Delhi,40,Self employed,High,2018,Yes,7833
166069,Gujarat,30,Salaried,Low,2018,No,6331
166070,Tamil Nadu,24,Salaried,Low,2018,No,20814
166071,West Bengal,52,Self employed,Medium,2015,No,5963
166072,Madhya Pradesh,28,Salaried,Low,2017,No,6592
166073,Madhya Pradesh,53,Self employed,Medium,2015,Yes,14803
166074,Madhya Pradesh,29,Self employed,Low,2017,No,6586
166075,Telangana,30,Salaried,Low,2017,No,9056
166076,Delhi,42,Self employed,Medium,2017,Yes,8926
166077,Punjab,49, ,High,2011,,19635
166078,Andhra Pradesh,29,Salaried,Low,2017,No,4452
166079,Maharashtra,52,Self employed,Medium,2012,,38851
166080,Kerala,77, ,High,2012,No,27383
166081,Madhya Pradesh,29, ,Low,2018,No,7665
166082,Kerala,57,Salaried,High,2010,,7239
166083,Tamil Nadu,54,Self employed,Medium,2011,No,6262
166084,Karnataka,38, ,Medium,2014,No,61717
166085,Uttarakhand,35,Salaried,Low,2018,No,7798
166086,Uttar Pradesh,51, ,Medium,2018,No,7893
166087,Punjab,27,Salaried,Low,2018,No,7207
166088,Tamil Nadu,44,Self employed,High,2016,No,4919
166089,Madhya Pradesh,26,Salaried,Low,2018,No,9141
166090,Jammu and Kashmir,43,Self employed, ,2018,No,4901
166091,Assam,28,Salaried,Low,2018,No,3901
166092,Gujarat,45,Self employed,Medium,2015,No,6767
166093,Maharashtra,52,Self employed,Medium,2014,No,16090
166094,Odisha,39,Self employed,Medium,2017,,3742
166095,Uttar Pradesh,34,Self employed,High,2018,No,5746
166096,Uttar Pradesh,79, ,High,2012,,58998
166097,Maharashtra,67, ,High,2012,Yes,5636
166098,Assam,29,Salaried,Low,2017,Yes,12010
166099,Telangana,42,Self employed,Medium,2018,No,12034
166100,Tamil Nadu,44,Self employed,Low,2018,,9353
166101,Tamil Nadu,61,Self employed,Medium,2017,,7944
166102,Gujarat,57, ,High,2009,No,20182
166103,Punjab,76, ,High,2011,Yes,10150
166104,Meghalaya,47,Self employed,High,2015,No,13531
166105,Uttar Pradesh,55,Self employed,Medium,2014,No,11648
166106,Delhi,47,Self employed,Medium,2016,Yes,16577
166107,Andaman and Nicobar Islands,29, ,Low,2018,No,10472
166108,Bihar,38,Self employed,High,2015,No,6964
166109,Assam,29, ,Low,2017,No,5913
166110,Kerala,45,Self employed,Medium,2015,Yes,11140
166111,Delhi,31,Salaried,Low,2017,No,10489
166112,Tamil Nadu,29,Salaried,Low,2018,No,6740
166113,Karnataka,67, ,Medium,2015,No,16357
166114,Punjab,29,Self employed,Low,2017,No,2547
166115,Tamil Nadu,54, ,Medium,2017,No,9116
166116,Telangana,29,Salaried,Low,2017,No,6328
166117,Karnataka,47,Self employed,High,2013,Yes,12844
166118,West Bengal,57,Self employed,Medium,2012,No,6996
166119,Jammu and Kashmir,65, ,High,2014,No,5660
166120,Uttar Pradesh,48,Self employed,High,2012,No,13028
166121,Andhra Pradesh,27, ,Low,2018,No,7328
166122,Andhra Pradesh,47,Self employed,High,2012,No,7433
166123,Telangana,27,Salaried,Low,2017,No,4935
166124,Maharashtra,62, ,High,2013,Yes,6994
166125,Haryana,28, ,Low,2017,Yes,5172
166126,Tamil Nadu,55,Self employed,High,2010,No,14728
166127,Sikkim,54,Self employed,High,2011,,9351
166128,West Bengal,26,Salaried,Low,2018,No,4552
166129,Karnataka,47,Salaried,High,2013,Yes,9297
166130,Uttar Pradesh,52,Business,High,2018,Yes,14371
166131,Karnataka,43,Self employed,High,2011,No,5156
166132,Punjab,28, ,Low,2018,No,7632
166133,West Bengal,45,Salaried,Medium,2012,No,11571
166134,Tamil Nadu,48,Self employed,Medium,2013,No,13346
166135,Madhya Pradesh,40,Self employed,Medium,2015,No,8416
166136,Andhra Pradesh,29,Salaried,Low,2018,Yes,15808
166137,Kerala,26,Salaried,Low,2018,No,5722
166138,Odisha,55,Self employed, ,2019,Yes,13739
166139,Uttar Pradesh,43,Self employed,Medium,2017,No,2441
166140,Karnataka,62, ,Medium,2011,Yes,41765
166141,Maharashtra,39,Self employed,Medium,2013,Yes,6472
166142,Maharashtra,32,Salaried,Low,2017,Yes,10576
166143,Uttarakhand,29,Salaried,High,2018,No,8863
166144,Tamil Nadu,70, ,High,2017,Yes,7280
166145,Rajasthan,27,Salaried,Low,2017,No,9204
166146,Maharashtra,28,Salaried,Low,2018,No,17172
166147,Gujarat,56,Self employed,Medium,2013,No,8893
166148,Uttar Pradesh,51,Self employed,High,2012,Yes,11198
166149,Uttar Pradesh,70, ,Medium,2012,No,13092
166150,Gujarat,27,Salaried,Low,2018,No,15398
166151,Gujarat,61,Self employed,Medium,2014,Yes,32713
166152,Gujarat,29,Self employed,Low,2017,No,10882
166153,Madhya Pradesh,29, ,Low,2017,No,14128
166154,Meghalaya,30,Salaried,High,2017,No,4369
166155,Bihar,81, ,Medium,2014,No,2885
166156,Rajasthan,28,Salaried,Low,2017,Yes,5801
166157,Puducherry,27,Salaried,Low,2018,Yes,3173
166158,Uttar Pradesh,25,Salaried,Low,2018,Yes,13258
166159,Gujarat,65, ,Medium,2015,Yes,6848
166160,Andhra Pradesh,24,Salaried,Low,2018,,14792
166161,Gujarat,32,Salaried,Low,2017,No,3666
166162,Maharashtra,72, ,High,2010,,8572
166163,West Bengal,60,Self employed,Medium,2016,No,6845
166164,Gujarat,27,Salaried,High,2017,,30535
166165,Maharashtra,69, ,Medium,2017,Yes,21698
166166,West Bengal,24, ,Low,2018,No,3097
166167,Mizoram,35,Salaried,Low,2018,No,4386
166168,Maharashtra,51, ,Low,2014,,5848
166169,Tamil Nadu,60,Self employed,High,2011,No,7494
166170,Andhra Pradesh,33, ,Low,2018,No,4967
166171,Maharashtra,55, ,High,2009,Yes,22711
166172,Telangana,52,Self employed,Medium,2012,,7455
166173,Punjab,27, ,Low,2018,Yes,11082
166174,Tamil Nadu,51,Self employed,High,2009,No,4260
166175,Tamil Nadu,45,Salaried,Medium,2011,,39090
166176,Uttar Pradesh,32,Salaried,Low,2018,No,12967
166177,Meghalaya,28,Salaried,Low,2017,No,7677
166178,Uttar Pradesh,58,Self employed,Medium,2018,No,10410
166179,Maharashtra,32,Salaried,Low,2016,No,18891
166180,Karnataka,34,Self employed,Low,2015,No,11952
166181,Haryana,37,Self employed,Medium,2018,No,11838
166182,Tripura,69, ,Medium,2016,No,6884
166183,Uttar Pradesh,31,Salaried,Low,2018,No,53732
166184,West Bengal,51,Self employed,Medium,2017,,1780
166185,Telangana,49,Self employed,High,2015,No,7300
166186,Karnataka,41,Self employed, ,2018,Yes,20663
166187,Madhya Pradesh,27,Salaried,Low,2017,Yes,12324
166188,West Bengal,28,Salaried,Low,2018,No,5327
166189,Delhi,31,Salaried,Low,2017,No,3352
166190,Tamil Nadu,44, ,High,2014,Yes,8315
166191,Chandigarh,40, ,High,2014,No,6666
166192,Maharashtra,46,Self employed,High,2012,,13559
166193,Maharashtra,46,Self employed,Medium,2013,No,10297
166194,Uttar Pradesh,63, ,High,2012,No,20221
166195,Delhi,27, ,Low,2017,No,6488
166196,West Bengal,50, ,Medium,2016,No,14100
166197,Maharashtra,47,Self employed,High,2011,,15416
166198,Rajasthan,33,Salaried,Low,2017,No,7775
166199,Andaman and Nicobar Islands,45,Self employed,High,2013,,3934
166200,Maharashtra,29, ,Low,2017,No,4677
166201,Haryana,31, ,Low,2017,No,7547
166202,Andhra Pradesh,37,Self employed,Low,2017,No,7097
166203,Tamil Nadu,77, ,High,2011,Yes,16425
166204,Haryana,46,Self employed,Medium,2017,Yes,6245
166205,Karnataka,39,Salaried,High,2018,Yes,12683
166206,Tripura,57, ,High,2011,Yes,8010
166207,Maharashtra,46,Self employed,High,2015,No,24551
166208,Telangana,57, ,Medium,2015,No,4472
166209,Uttar Pradesh,49,Self employed, ,2018,Yes,13572
166210,Jharkhand,31,Salaried,Low,2018,No,7781
166211,West Bengal,30,Salaried,Low,2018,No,1731
166212,Telangana,43, ,High,2015,No,6688
166213,Haryana,31,Salaried,Low,2017,Yes,10660
166214,Puducherry,47,Self employed,Low,2017,No,5038
166215,Uttar Pradesh,28, ,Low,2018,Yes,6590
166216,Karnataka,37,Self employed,Medium,2018,Yes,4705
166217,Andhra Pradesh,27,Self employed,Low,2017,No,3672
166218,Himachal Pradesh,48,Self employed,High,2013,Yes,7534
166219,Andhra Pradesh,32,Salaried,Low,2017,No,2773
166220,Tamil Nadu,76, ,High,2011,No,18871
166221,Uttar Pradesh,29,Salaried,Low,2018,No,9253
166222,Tripura,27,Self employed,Low,2018,Yes,7970
166223,Tamil Nadu,51,Self employed,High,2017,No,10272
166224, ,61,Self employed,Medium,2012,Yes,2001
166225,Andhra Pradesh,29,Salaried,Low,2017,No,5768
166226,Tamil Nadu,28,Salaried,Low,2017,No,18746
166227,Tripura,47,Self employed,Medium,2017,No,8823
166228,Maharashtra,44,Self employed,High,2013,Yes,18317
166229,West Bengal,25,Salaried,Low,2018,No,5900
166230,Maharashtra,60,Self employed,Low,2012,No,12517
166231,Uttar Pradesh,53,Self employed,Medium,2014,Yes,8306
166232,Odisha,42,Self employed,Low,2018,,6079
166233,Karnataka,30,Salaried,Medium,2017,,13971
166234,Uttar Pradesh,25,Salaried,Low,2018,No,15873
166235,Jammu and Kashmir,59,Self employed,High,2012,,20910
166236,Madhya Pradesh,62, ,High,2010,Yes,8449
166237,Maharashtra,75, ,Medium,2016,No,11874
166238,Jharkhand,29,Salaried,Low,2018,Yes,6425
166239,Chhattisgarh,50, ,High,2014,,3427
166240,Uttar Pradesh,62, ,High,2015,No,12283
166241,Uttar Pradesh,54,Self employed,Medium,2015,No,4550
166242,Maharashtra,34, ,Low,2017,No,6635
166243,Puducherry,32,Salaried,Low,2017,No,6233
166244,Assam,32,Salaried,Low,2017,No,8158
166245,Delhi,30,Salaried,Low,2017,No,21064
166246,Kerala,60, ,Medium,2017,Yes,7320
166247,Uttar Pradesh,42,Self employed,Medium,2017,No,8234
166248,West Bengal,27,Salaried,Low,2017,No,8049
166249,West Bengal,55,Salaried,High,2018,,14392
166250,Telangana,52,Self employed,High,2014,Yes,8210
166251,Jammu and Kashmir,60,Self employed,Medium,2012,No,5535
166252,Andaman and Nicobar Islands,65, ,Medium,2015,Yes,13200
166253,West Bengal,54,Self employed,High,2011,Yes,19187
166254,Himachal Pradesh,28,Self employed,Low,2018,Yes,4543
166255,Maharashtra,62,Salaried,High,2012,Yes,13845
166256,Uttar Pradesh,31, ,Low,2017,,11082
166257,Sikkim,77, ,High,2018,No,9347
166258,Karnataka,30,Self employed,Low,2018,No,6689
166259,Uttar Pradesh,26, ,Low,2018,No,8418
166260,Punjab,29,Salaried,Low,2018,No,7803
166261,Bihar,26,Salaried,Low,2018,No,8662
166262,Maharashtra,66, ,High,2009,No,8464
166263,Andaman and Nicobar Islands,25,Self employed,Low,2018,No,3764
166264,Tamil Nadu,28, ,Low,2017,No,11956
166265,Karnataka,33, ,Low,2017,No,4608
166266,Maharashtra,48,Self employed,Medium,2011,,49449
166267,Assam,58,Self employed,Medium,2012,No,3419
166268,Tamil Nadu,45,Self employed,High,2018,No,16790
166269,Tamil Nadu,41,Self employed,Medium,2018,Yes,16237
166270,Bihar,45,Self employed,Medium,2014,Yes,10541
166271,Maharashtra,32, ,Low,2017,No,14671
166272,Gujarat,50,Self employed,High,2010,No,7523
166273,Chhattisgarh,47,Salaried,High,2010,,7838
166274,Uttar Pradesh,29,Salaried,Low,2018,Yes,10426
166275,Uttar Pradesh,41,Self employed,High,2010,No,15504
166276,Uttar Pradesh,58,Self employed,Medium,2012,Yes,8514
166277,Karnataka,34,Salaried,Medium,2017,Yes,16772
166278,Meghalaya,43,Self employed, ,2018,No,15686
166279,West Bengal,31,Self employed,Low,2017,No,8519
166280,Tamil Nadu,49,Self employed,Low,2013,Yes,9528
166281,Puducherry,47, ,High,2012,Yes,6268
166282,Bihar,68, ,Medium,2013,,4204
166283,Rajasthan,27,Salaried,Low,2018,No,11089
166284,Tamil Nadu,40,Self employed,Low,2017,,17294
166285,Odisha,49,Self employed,Medium,2014,No,10095
166286,Telangana,31,Salaried,Low,2017,No,8983
166287,West Bengal,31,Self employed,Low,2018,No,5593
166288,Delhi,27,Salaried,Low,2018,No,1933
166289,Madhya Pradesh,36,Salaried,Low,2017,No,4391
166290,Maharashtra,48,Self employed,High,2013,No,10787
166291,Tamil Nadu,46, ,Low,2015,Yes,10274
166292,Assam,30,Salaried,Low,2017,No,4838
166293,Tripura,27,Salaried,Low,2017,No,5515
166294,Chandigarh,29,Salaried,High,2017,Yes,3072
166295,Tamil Nadu,85, ,High,2009,No,15371
166296,West Bengal,49,Self employed,Medium,2018,,3383
166297,Uttar Pradesh,55,Self employed,High,2015,No,11901
166298,Maharashtra,55,Salaried, ,2019,Yes,50368
166299,West Bengal,76, ,High,2012,Yes,2770
166300,Karnataka,33,Salaried,Low,2017,,10971
166301,Manipur,55,Self employed,High,2010,Yes,8728
166302,Gujarat,30, ,Low,2018,No,3947
166303,Rajasthan,30,Salaried,Low,2017,No,6146
166304,Jammu and Kashmir,29,Salaried,Low,2017,No,2406
166305,Maharashtra,72, ,Low,2015,No,10247
166306,Karnataka,73, ,High,2015,Yes,16251
166307,Uttar Pradesh,29,Salaried,Low,2017,No,10474
166308,Telangana,48,Self employed,High,2018,Yes,5673
166309,Tamil Nadu,54, ,High,2010,,17618
166310,Chhattisgarh,25,Salaried,Low,2018,Yes,6299
166311,Rajasthan,81, ,High,2015,No,10359
166312,Karnataka,65, ,High,2012,Yes,7905
166313,Rajasthan,27,Salaried,Low,2018,No,13969
166314,Maharashtra,25,Salaried,Low,2018,No,6901
166315,Kerala,30,Salaried,Low,2017,Yes,5948
166316,Rajasthan,30,Salaried,Low,2017,No,5663
166317,West Bengal,54, ,Medium,2013,Yes,18552
166318,Maharashtra,62, ,High,2009,Yes,20924
166319,Uttarakhand,29,Salaried,Low,2017,Yes,7685
166320,Gujarat,51, ,High,2011,No,12190
166321,Karnataka,28,Self employed,Low,2018,No,9448
166322,Tamil Nadu,35, ,Low,2017,No,22454
166323,Karnataka,27,Salaried,Low,2018,No,17822
166324,Delhi,83, ,High,2014,Yes,7852
166325,Tamil Nadu,56, ,Medium,2011,Yes,5765
166326,Kerala,26,Salaried,Low,2018,Yes,25097
166327,Maharashtra,32,Salaried,Low,2017,No,9162
166328,Assam,25, ,Low,2018,No,1458
166329,Karnataka,35,Self employed,Low,2017,No,7094
166330,Maharashtra,58,Self employed,High,2009,Yes,9179
166331,Odisha,28,Salaried,Low,2017,No,1333
166332,Himachal Pradesh,44,Self employed,High,2014,,9179
166333,Karnataka,55,Self employed,Low,2011,,12960
166334,Uttar Pradesh,57, ,High,2010,Yes,9141
166335,Bihar,70, ,High,2011,No,5643
166336,Karnataka,56,Self employed,High,2011,Yes,15371
166337,Gujarat,27, ,Low,2018,No,3505
166338,Uttar Pradesh,46,Salaried,High,2018,,13047
166339,Uttar Pradesh,26,Salaried,Low,2018,No,15002
166340,Maharashtra,41,Self employed,High,2017,Yes,9315
166341,West Bengal,29,Salaried,Low,2017,No,4716
166342,West Bengal,53,Salaried,Medium,2012,,8978
166343,Telangana,26,Salaried,Low,2018,Yes,6814
166344,Puducherry,56,Salaried,High,2010,No,8046
166345,Maharashtra,28,Salaried,Low,2017,No,8399
166346,Karnataka,28,Salaried,Low,2017,No,7948
166347,Odisha,55,Self employed,Medium,2011,No,2907
166348,Uttar Pradesh,26,Self employed,Low,2018,No,21445
166349,Chhattisgarh,29, ,Low,2018,No,11922
166350,Tamil Nadu,26,Self employed,High,2018,No,10460
166351,Manipur,42,Self employed,Medium,2018,Yes,3515
166352,Tamil Nadu,50,Self employed,Medium,2017,,10354
166353,Kerala,25,Salaried,Low,2018,No,11600
166354,Odisha,72, ,Medium,2012,Yes,2998
166355,Karnataka,52,Salaried,High,2009,Yes,25320
166356,Maharashtra,42,Self employed,High,2011,Yes,6507
166357,Jharkhand,26,Salaried,Low,2018,,3477
166358,West Bengal,53,Self employed, ,2018,Yes,4574
166359,Bihar,47,Self employed,Medium,2012,No,7220
166360,West Bengal,26,Salaried,High,2018,No,21181
166361,Telangana,70, ,High,2012,No,7460
166362,Uttar Pradesh,30,Self employed,Low,2017,No,16310
166363,Tamil Nadu,28, ,Low,2018,No,8588
166364,Madhya Pradesh,25,Salaried,Low,2018,No,7155
