ID,PURCHASE
164013,No
164014,No
164015,No
164016,No
164017,No
164018,Yes
164019,No
164020,No
164021,No
164022,No
164023,No
164024,No
164025,Yes
164026,Yes
164027,No
164028,No
164029,No
164030,No
164031,No
164032,No
164033,No
164034,No
164035,No
164036,Yes
164037,No
164038,No
164039,No
164040,No
164041,No
164042,No
164043,No
164044,No
164045,No
164046,No
164047,No
164048,Yes
164049,No
164050,No
164051,No
164052,No
164053,No
164054,No
164055,No
164056,No
164057,No
164058,No
164059,No
164060,No
164061,No
164062,No
164063,Yes
164064,No
164065,Yes
164066,No
164067,No
164068,No
164069,No
164070,No
164071,No
164072,No
164073,No
164074,Yes
164075,No
164076,No
164077,No
164078,Yes
164079,No
164080,No
164081,No
164082,No
164083,No
164084,No
164085,No
164086,No
164087,No
164088,No
164089,No
164090,Yes
164091,Yes
164092,No
164093,No
164094,Yes
164095,No
164096,No
164097,Yes
164098,No
164099,No
164100,Yes
164101,No
164102,No
164103,No
164104,No
164105,No
164106,No
164107,No
164108,No
164109,No
164110,No
164111,No
164112,No
164113,No
164114,No
164115,Yes
164116,No
164117,No
164118,No
164119,No
164120,No
164121,No
164122,No
164123,No
164124,No
164125,No
164126,No
164127,No
164128,No
164129,No
164130,No
164131,No
164132,No
164133,No
164134,No
164135,No
164136,No
164137,No
164138,No
164139,No
164140,No
164141,No
164142,No
164143,No
164144,No
164145,No
164146,Yes
164147,No
164148,No
164149,No
164150,No
164151,No
164152,No
164153,No
164154,No
164155,No
164156,No
164157,No
164158,No
164159,No
164160,No
164161,Yes
164162,No
164163,No
164164,No
164165,No
164166,Yes
164167,No
164168,Yes
164169,No
164170,No
164171,No
164172,No
164173,No
164174,Yes
164175,No
164176,No
164177,No
164178,No
164179,No
164180,No
164181,Yes
164182,No
164183,No
164184,No
164185,No
164186,No
164187,No
164188,No
164189,No
164190,Yes
164191,No
164192,No
164193,No
164194,No
164195,No
164196,No
164197,No
164198,No
164199,No
164200,No
164201,No
164202,No
164203,No
164204,No
164205,No
164206,Yes
164207,No
164208,No
164209,No
164210,No
164211,No
164212,No
164213,No
164214,No
164215,No
164216,Yes
164217,No
164218,No
164219,No
164220,No
164221,No
164222,No
164223,No
164224,No
164225,No
164226,No
164227,No
164228,No
164229,No
164230,No
164231,Yes
164232,No
164233,No
164234,No
164235,No
164236,No
164237,No
164238,Yes
164239,No
164240,No
164241,No
164242,No
164243,No
164244,Yes
164245,No
164246,No
164247,Yes
164248,No
164249,No
164250,No
164251,No
164252,Yes
164253,No
164254,No
164255,No
164256,No
164257,No
164258,No
164259,Yes
164260,No
164261,No
164262,No
164263,No
164264,No
164265,No
164266,No
164267,No
164268,No
164269,No
164270,No
164271,No
164272,No
164273,No
164274,Yes
164275,No
164276,No
164277,No
164278,No
164279,No
164280,No
164281,No
164282,No
164283,No
164284,No
164285,No
164286,No
164287,Yes
164288,No
164289,Yes
164290,No
164291,No
164292,No
164293,No
164294,No
164295,Yes
164296,No
164297,No
164298,No
164299,Yes
164300,No
164301,Yes
164302,No
164303,No
164304,No
164305,No
164306,No
164307,Yes
164308,Yes
164309,No
164310,No
164311,No
164312,No
164313,No
164314,No
164315,No
164316,No
164317,No
164318,No
164319,No
164320,No
164321,No
164322,No
164323,No
164324,No
164325,No
164326,No
164327,No
164328,No
164329,No
164330,No
164331,No
164332,No
164333,No
164334,No
164335,Yes
164336,Yes
164337,No
164338,No
164339,Yes
164340,No
164341,No
164342,No
164343,No
164344,No
164345,No
164346,No
164347,No
164348,Yes
164349,No
164350,No
164351,No
164352,No
164353,No
164354,No
164355,Yes
164356,No
164357,No
164358,No
164359,No
164360,No
164361,No
164362,No
164363,No
164364,No
164365,No
164366,No
164367,No
164368,No
164369,No
164370,No
164371,No
164372,No
164373,No
164374,No
164375,No
164376,Yes
164377,No
164378,No
164379,No
164380,Yes
164381,No
164382,No
164383,No
164384,No
164385,No
164386,No
164387,No
164388,No
164389,No
164390,No
164391,No
164392,No
164393,No
164394,No
164395,No
164396,No
164397,No
164398,No
164399,Yes
164400,No
164401,No
164402,No
164403,No
164404,Yes
164405,No
164406,No
164407,No
164408,No
164409,Yes
164410,No
164411,Yes
164412,No
164413,No
164414,No
164415,No
164416,Yes
164417,No
164418,No
164419,No
164420,No
164421,No
164422,No
164423,No
164424,No
164425,No
164426,Yes
164427,No
164428,Yes
164429,No
164430,No
164431,No
164432,No
164433,No
164434,No
164435,Yes
164436,No
164437,No
164438,No
164439,No
164440,No
164441,No
164442,No
164443,No
164444,No
164445,Yes
164446,No
164447,No
164448,Yes
164449,No
164450,No
164451,No
164452,No
164453,Yes
164454,No
164455,No
164456,No
164457,No
164458,No
164459,No
164460,No
164461,Yes
164462,No
164463,No
164464,Yes
164465,No
164466,No
164467,No
164468,Yes
164469,No
164470,No
164471,No
164472,No
164473,No
164474,Yes
164475,No
164476,No
164477,No
164478,No
164479,Yes
164480,No
164481,No
164482,No
164483,No
164484,Yes
164485,Yes
164486,No
164487,Yes
164488,No
164489,No
164490,No
164491,No
164492,No
164493,Yes
164494,No
164495,No
164496,No
164497,No
164498,No
164499,No
164500,No
164501,No
164502,No
164503,No
164504,No
164505,No
164506,No
164507,No
164508,No
164509,Yes
164510,No
164511,Yes
164512,No
164513,No
164514,No
164515,No
164516,No
164517,No
164518,No
164519,Yes
164520,No
164521,No
164522,No
164523,No
164524,No
164525,No
164526,No
164527,No
164528,No
164529,No
164530,No
164531,Yes
164532,No
164533,No
164534,No
164535,No
164536,No
164537,No
164538,No
164539,No
164540,No
164541,No
164542,No
164543,No
164544,Yes
164545,Yes
164546,No
164547,No
164548,No
164549,No
164550,No
164551,No
164552,No
164553,No
164554,No
164555,No
164556,No
164557,No
164558,No
164559,No
164560,No
164561,No
164562,No
164563,No
164564,No
164565,No
164566,No
164567,No
164568,No
164569,No
164570,No
164571,No
164572,Yes
164573,No
164574,Yes
164575,Yes
164576,No
164577,No
164578,No
164579,No
164580,Yes
164581,No
164582,No
164583,Yes
164584,Yes
164585,No
164586,No
164587,No
164588,No
164589,No
164590,No
164591,No
164592,No
164593,No
164594,No
164595,No
164596,No
164597,No
164598,No
164599,No
164600,Yes
164601,No
164602,No
164603,Yes
164604,No
164605,No
164606,No
164607,No
164608,No
164609,No
164610,Yes
164611,No
164612,No
164613,Yes
164614,No
164615,No
164616,Yes
164617,No
164618,No
164619,No
164620,Yes
164621,No
164622,Yes
164623,No
164624,No
164625,No
164626,Yes
164627,No
164628,No
164629,Yes
164630,No
164631,No
164632,Yes
164633,No
164634,No
164635,No
164636,No
164637,No
164638,No
164639,No
164640,No
164641,No
164642,No
164643,No
164644,No
164645,No
164646,No
164647,No
164648,No
164649,No
164650,Yes
164651,No
164652,No
164653,Yes
164654,No
164655,No
164656,No
164657,No
164658,No
164659,No
164660,No
164661,No
164662,No
164663,No
164664,No
164665,No
164666,No
164667,No
164668,No
164669,No
164670,No
164671,No
164672,No
164673,No
164674,Yes
164675,No
164676,No
164677,No
164678,No
164679,No
164680,No
164681,No
164682,No
164683,Yes
164684,No
164685,No
164686,No
164687,No
164688,No
164689,No
164690,No
164691,No
164692,No
164693,No
164694,No
164695,No
164696,No
164697,No
164698,No
164699,No
164700,No
164701,No
164702,No
164703,No
164704,No
164705,No
164706,No
164707,Yes
164708,No
164709,Yes
164710,No
164711,Yes
164712,No
164713,No
164714,No
164715,No
164716,No
164717,No
164718,No
164719,No
164720,No
164721,No
164722,No
164723,Yes
164724,No
164725,No
164726,No
164727,No
164728,No
164729,No
164730,No
164731,No
164732,No
164733,Yes
164734,No
164735,No
164736,Yes
164737,No
164738,No
164739,No
164740,No
164741,No
164742,No
164743,No
164744,No
164745,No
164746,No
164747,No
164748,No
164749,Yes
164750,No
164751,No
164752,No
164753,Yes
164754,No
164755,No
164756,No
164757,No
164758,No
164759,Yes
164760,No
164761,No
164762,No
164763,Yes
164764,No
164765,No
164766,No
164767,No
164768,No
164769,No
164770,No
164771,No
164772,No
164773,No
164774,No
164775,No
164776,No
164777,No
164778,No
164779,No
164780,No
164781,No
164782,No
164783,No
164784,No
164785,No
164786,No
164787,No
164788,No
164789,No
164790,No
164791,No
164792,No
164793,No
164794,No
164795,No
164796,No
164797,No
164798,No
164799,No
164800,No
164801,Yes
164802,No
164803,No
164804,No
164805,No
164806,No
164807,No
164808,Yes
164809,No
164810,No
164811,No
164812,No
164813,No
164814,No
164815,No
164816,No
164817,No
164818,No
164819,No
164820,No
164821,No
164822,No
164823,No
164824,No
164825,No
164826,No
164827,No
164828,No
164829,No
164830,No
164831,No
164832,No
164833,Yes
164834,No
164835,No
164836,Yes
164837,No
164838,No
164839,No
164840,Yes
164841,No
164842,No
164843,No
164844,No
164845,Yes
164846,No
164847,No
164848,No
164849,No
164850,No
164851,No
164852,No
164853,No
164854,No
164855,No
164856,No
164857,No
164858,No
164859,No
164860,No
164861,No
164862,No
164863,No
164864,No
164865,No
164866,No
164867,No
164868,No
164869,No
164870,No
164871,No
164872,Yes
164873,No
164874,No
164875,No
164876,No
164877,No
164878,No
164879,No
164880,No
164881,No
164882,No
164883,No
164884,No
164885,No
164886,No
164887,No
164888,No
164889,No
164890,No
164891,Yes
164892,No
164893,No
164894,No
164895,No
164896,Yes
164897,No
164898,No
164899,No
164900,No
164901,No
164902,No
164903,No
164904,No
164905,No
164906,No
164907,No
164908,No
164909,Yes
164910,No
164911,No
164912,No
164913,No
164914,No
164915,Yes
164916,No
164917,Yes
164918,No
164919,No
164920,No
164921,No
164922,No
164923,No
164924,No
164925,No
164926,No
164927,No
164928,No
164929,No
164930,No
164931,No
164932,Yes
164933,No
164934,Yes
164935,Yes
164936,Yes
164937,No
164938,No
164939,No
164940,No
164941,No
164942,No
164943,Yes
164944,No
164945,No
164946,No
164947,No
164948,No
164949,No
164950,No
164951,No
164952,No
164953,Yes
164954,No
164955,No
164956,No
164957,No
164958,No
164959,No
164960,No
164961,No
164962,Yes
164963,No
164964,No
164965,No
164966,Yes
164967,No
164968,No
164969,No
164970,No
164971,No
164972,No
164973,No
164974,No
164975,No
164976,No
164977,No
164978,Yes
164979,No
164980,No
164981,Yes
164982,No
164983,No
164984,No
164985,No
164986,No
164987,No
164988,No
164989,No
164990,No
164991,No
164992,No
164993,Yes
164994,No
164995,Yes
164996,Yes
164997,No
164998,No
164999,No
165000,No
165001,No
165002,No
165003,No
165004,No
165005,Yes
165006,No
165007,No
165008,No
165009,No
165010,No
165011,No
165012,No
165013,No
165014,No
165015,No
165016,No
165017,No
165018,No
165019,No
165020,No
165021,No
165022,No
165023,No
165024,Yes
165025,No
165026,No
165027,No
165028,No
165029,No
165030,No
165031,No
165032,No
165033,No
165034,No
165035,No
165036,No
165037,No
165038,No
165039,No
165040,No
165041,No
165042,No
165043,No
165044,No
165045,Yes
165046,No
165047,Yes
165048,No
165049,No
165050,No
165051,No
165052,No
165053,Yes
165054,No
165055,No
165056,No
165057,No
165058,No
165059,No
165060,No
165061,No
165062,No
165063,No
165064,No
165065,No
165066,No
165067,No
165068,No
165069,No
165070,No
165071,No
165072,Yes
165073,No
165074,No
165075,No
165076,No
165077,No
165078,Yes
165079,Yes
165080,No
165081,No
165082,No
165083,No
165084,No
165085,No
165086,No
165087,Yes
165088,No
165089,Yes
165090,No
165091,No
165092,No
165093,No
165094,No
165095,No
165096,No
165097,No
165098,No
165099,No
165100,No
165101,No
165102,No
165103,No
165104,No
165105,No
165106,No
165107,No
165108,No
165109,No
165110,No
165111,Yes
165112,No
165113,No
165114,No
165115,Yes
165116,No
165117,No
165118,No
165119,No
165120,Yes
165121,No
165122,No
165123,No
165124,No
165125,No
165126,No
165127,No
165128,No
165129,No
165130,No
165131,Yes
165132,No
165133,No
165134,No
165135,No
165136,No
165137,No
165138,No
165139,Yes
165140,No
165141,No
165142,No
165143,No
165144,No
165145,No
165146,No
165147,Yes
165148,No
165149,No
165150,No
165151,Yes
165152,No
165153,No
165154,No
165155,No
165156,Yes
165157,No
165158,No
165159,No
165160,No
165161,No
165162,No
165163,No
165164,No
165165,No
165166,Yes
165167,No
165168,No
165169,No
165170,Yes
165171,No
165172,No
165173,No
165174,No
165175,No
165176,No
165177,No
165178,No
165179,No
165180,No
165181,No
165182,No
165183,Yes
165184,No
165185,Yes
165186,No
165187,Yes
165188,No
165189,No
165190,No
165191,No
165192,Yes
165193,No
165194,No
165195,No
165196,Yes
165197,Yes
165198,No
165199,No
165200,Yes
165201,No
165202,No
165203,No
165204,No
165205,No
165206,No
165207,Yes
165208,No
165209,No
165210,No
165211,No
165212,No
165213,No
165214,No
165215,Yes
165216,No
165217,No
165218,No
165219,No
165220,No
165221,No
165222,No
165223,No
165224,No
165225,No
165226,No
165227,Yes
165228,No
165229,No
165230,No
165231,No
165232,No
165233,No
165234,No
165235,No
165236,No
165237,Yes
165238,No
165239,No
165240,No
165241,Yes
165242,No
165243,Yes
165244,No
165245,No
165246,Yes
165247,No
165248,No
165249,Yes
165250,No
165251,No
165252,Yes
165253,No
165254,No
165255,Yes
165256,Yes
165257,No
165258,No
165259,Yes
165260,No
165261,No
165262,No
165263,No
165264,No
165265,Yes
165266,No
165267,No
165268,No
165269,No
165270,No
165271,Yes
165272,No
165273,Yes
165274,No
165275,No
165276,No
165277,Yes
165278,No
165279,No
165280,No
165281,Yes
165282,No
165283,Yes
165284,Yes
165285,No
165286,No
165287,No
165288,Yes
165289,No
165290,Yes
165291,No
165292,No
165293,No
165294,No
165295,Yes
165296,No
165297,No
165298,No
165299,No
165300,No
165301,No
165302,No
165303,No
165304,No
165305,No
165306,Yes
165307,No
165308,No
165309,No
165310,No
165311,No
165312,No
165313,No
165314,No
165315,No
165316,No
165317,No
165318,No
165319,No
165320,No
165321,No
165322,No
165323,No
165324,No
165325,No
165326,No
165327,No
165328,No
165329,No
165330,No
165331,No
165332,No
165333,No
165334,No
165335,No
165336,No
165337,No
165338,No
165339,No
165340,Yes
165341,Yes
165342,No
165343,No
165344,No
165345,No
165346,No
165347,No
165348,No
165349,No
165350,No
165351,No
165352,Yes
165353,No
165354,No
165355,No
165356,No
165357,Yes
165358,No
165359,Yes
165360,No
165361,No
165362,No
165363,No
165364,No
165365,No
165366,No
165367,Yes
165368,No
165369,No
165370,No
165371,No
165372,Yes
165373,No
165374,No
165375,No
165376,No
165377,No
165378,No
165379,No
165380,Yes
165381,No
165382,No
165383,No
165384,No
165385,No
165386,Yes
165387,No
165388,No
165389,No
165390,No
165391,No
165392,No
165393,Yes
165394,No
165395,Yes
165396,No
165397,Yes
165398,No
165399,No
165400,No
165401,Yes
165402,No
165403,No
165404,No
165405,No
165406,No
165407,No
165408,No
165409,No
165410,No
165411,No
165412,No
165413,No
165414,No
165415,Yes
165416,No
165417,No
165418,No
165419,Yes
165420,No
165421,Yes
165422,Yes
165423,No
165424,No
165425,No
165426,No
165427,No
165428,No
165429,No
165430,No
165431,No
165432,No
165433,No
165434,No
165435,No
165436,No
165437,No
165438,No
165439,No
165440,No
165441,No
165442,No
165443,No
165444,Yes
165445,No
165446,No
165447,No
165448,No
165449,No
165450,No
165451,No
165452,No
165453,No
165454,No
165455,No
165456,No
165457,No
165458,No
165459,No
165460,No
165461,No
165462,No
165463,Yes
165464,Yes
165465,No
165466,No
165467,No
165468,No
165469,No
165470,No
165471,No
165472,No
165473,No
165474,No
165475,No
165476,No
165477,Yes
165478,Yes
165479,No
165480,No
165481,No
165482,No
165483,Yes
165484,No
165485,No
165486,No
165487,Yes
165488,No
165489,Yes
165490,No
165491,Yes
165492,Yes
165493,No
165494,No
165495,No
165496,Yes
165497,No
165498,No
165499,No
165500,No
165501,No
165502,Yes
165503,No
165504,Yes
165505,No
165506,No
165507,No
165508,No
165509,No
165510,No
165511,No
165512,No
165513,No
165514,No
165515,No
165516,No
165517,No
165518,No
165519,No
165520,Yes
165521,No
165522,Yes
165523,No
165524,No
165525,No
165526,No
165527,No
165528,No
165529,No
165530,No
165531,No
165532,No
165533,No
165534,No
165535,Yes
165536,No
165537,No
165538,No
165539,No
165540,No
165541,No
165542,No
165543,No
165544,No
165545,No
165546,No
165547,No
165548,No
165549,No
165550,No
165551,Yes
165552,No
165553,No
165554,No
165555,Yes
165556,No
165557,Yes
165558,No
165559,No
165560,Yes
165561,No
165562,No
165563,No
165564,No
165565,Yes
165566,No
165567,No
165568,No
165569,No
165570,No
165571,No
165572,No
165573,No
165574,No
165575,No
165576,No
165577,No
165578,Yes
165579,No
165580,No
165581,Yes
165582,No
165583,Yes
165584,Yes
165585,No
165586,No
165587,No
165588,No
165589,No
165590,No
165591,No
165592,No
165593,No
165594,No
165595,No
165596,No
165597,No
165598,No
165599,No
165600,No
165601,No
165602,Yes
165603,No
165604,No
165605,No
165606,No
165607,No
165608,No
165609,No
165610,No
165611,No
165612,No
165613,Yes
165614,No
165615,No
165616,No
165617,Yes
165618,No
165619,No
165620,No
165621,Yes
165622,No
165623,No
165624,No
165625,No
165626,Yes
165627,No
165628,No
165629,No
165630,Yes
165631,No
165632,No
165633,No
165634,Yes
165635,No
165636,Yes
165637,No
165638,No
165639,No
165640,No
165641,Yes
165642,No
165643,No
165644,No
165645,Yes
165646,No
165647,Yes
165648,No
165649,Yes
165650,No
165651,No
165652,Yes
165653,No
165654,No
165655,No
165656,No
165657,Yes
165658,No
165659,Yes
165660,No
165661,No
165662,No
165663,No
165664,Yes
165665,No
165666,No
165667,No
165668,No
165669,No
165670,No
165671,No
165672,No
165673,No
165674,No
165675,No
165676,No
165677,No
165678,No
165679,No
165680,No
165681,No
165682,No
165683,No
165684,No
165685,No
165686,No
165687,No
165688,Yes
165689,Yes
165690,Yes
165691,No
165692,No
165693,No
165694,No
165695,No
165696,Yes
165697,No
165698,No
165699,Yes
165700,No
165701,No
165702,No
165703,No
165704,No
165705,No
165706,No
165707,No
165708,No
165709,No
165710,No
165711,No
165712,No
165713,No
165714,No
165715,No
165716,No
165717,No
165718,No
165719,No
165720,No
165721,No
165722,No
165723,No
165724,Yes
165725,No
165726,No
165727,No
165728,No
165729,No
165730,No
165731,No
165732,No
165733,No
165734,No
165735,No
165736,No
165737,No
165738,No
165739,Yes
165740,No
165741,No
165742,No
165743,No
165744,No
165745,No
165746,Yes
165747,No
165748,Yes
165749,No
165750,No
165751,No
165752,No
165753,No
165754,Yes
165755,No
165756,No
165757,No
165758,No
165759,No
165760,No
165761,No
165762,No
165763,No
165764,No
165765,No
165766,No
165767,Yes
165768,No
165769,No
165770,No
165771,No
165772,No
165773,No
165774,Yes
165775,No
165776,No
165777,No
165778,No
165779,No
165780,No
165781,No
165782,No
165783,No
165784,No
165785,No
165786,No
165787,Yes
165788,No
165789,Yes
165790,No
165791,No
165792,Yes
165793,No
165794,No
165795,Yes
165796,No
165797,No
165798,Yes
165799,Yes
165800,No
165801,No
165802,No
165803,No
165804,Yes
165805,Yes
165806,No
165807,No
165808,No
165809,No
165810,No
165811,No
165812,No
165813,No
165814,No
165815,No
165816,No
165817,No
165818,No
165819,No
165820,No
165821,No
165822,No
165823,No
165824,No
165825,No
165826,No
165827,No
165828,No
165829,No
165830,No
165831,No
165832,No
165833,No
165834,No
165835,No
165836,No
165837,No
165838,No
165839,Yes
165840,No
165841,No
165842,No
165843,No
165844,No
165845,No
165846,No
165847,No
165848,No
165849,Yes
165850,No
165851,No
165852,No
165853,No
165854,No
165855,No
165856,No
165857,No
165858,No
165859,No
165860,No
165861,No
165862,No
165863,No
165864,No
165865,No
165866,No
165867,No
165868,No
165869,No
165870,No
165871,No
165872,No
165873,No
165874,No
165875,No
165876,No
165877,Yes
165878,Yes
165879,No
165880,No
165881,No
165882,No
165883,No
165884,No
165885,No
165886,Yes
165887,No
165888,No
165889,No
165890,No
165891,Yes
165892,No
165893,No
165894,No
165895,No
165896,Yes
165897,No
165898,No
165899,No
165900,No
165901,No
165902,No
165903,No
165904,No
165905,No
165906,No
165907,No
165908,No
165909,Yes
165910,No
165911,No
165912,No
165913,No
165914,No
165915,No
165916,No
165917,No
165918,No
165919,No
165920,No
165921,No
165922,No
165923,No
165924,No
165925,No
165926,No
165927,No
165928,No
165929,Yes
165930,No
165931,No
165932,No
165933,No
165934,Yes
165935,No
165936,Yes
165937,Yes
165938,No
165939,No
165940,Yes
165941,No
165942,No
165943,No
165944,Yes
165945,No
165946,No
165947,Yes
165948,No
165949,No
165950,No
165951,No
165952,No
165953,No
165954,No
165955,No
165956,Yes
165957,Yes
165958,Yes
165959,No
165960,No
165961,No
165962,No
165963,No
165964,No
165965,No
165966,No
165967,Yes
165968,No
165969,No
165970,No
165971,No
165972,No
165973,No
165974,No
165975,No
165976,No
165977,No
165978,No
165979,No
165980,No
165981,No
165982,No
165983,No
165984,Yes
165985,No
165986,No
165987,No
165988,No
165989,No
165990,No
165991,No
165992,Yes
165993,No
165994,No
165995,No
165996,No
165997,No
165998,No
165999,No
166000,No
166001,No
166002,Yes
166003,No
166004,No
166005,No
166006,No
166007,No
166008,Yes
166009,Yes
166010,No
166011,No
166012,No
166013,No
166014,No
166015,Yes
166016,Yes
166017,No
166018,No
166019,No
166020,No
166021,Yes
166022,No
166023,No
166024,No
166025,No
166026,Yes
166027,No
166028,No
166029,No
166030,No
166031,No
166032,No
166033,No
166034,No
166035,Yes
166036,No
166037,No
166038,Yes
166039,No
166040,No
166041,No
166042,No
166043,No
166044,Yes
166045,No
166046,No
166047,No
166048,No
166049,No
166050,No
166051,No
166052,No
166053,No
166054,No
166055,No
166056,Yes
166057,No
166058,Yes
166059,No
166060,Yes
166061,No
166062,No
166063,No
166064,No
166065,Yes
166066,No
166067,Yes
166068,No
166069,No
166070,No
166071,No
166072,No
166073,No
166074,No
166075,No
166076,No
166077,Yes
166078,No
166079,Yes
166080,No
166081,No
166082,Yes
166083,No
166084,No
166085,No
166086,No
166087,No
166088,No
166089,No
166090,No
166091,No
166092,No
166093,No
166094,Yes
166095,No
166096,Yes
166097,No
166098,No
166099,No
166100,Yes
166101,Yes
166102,No
166103,No
166104,No
166105,No
166106,No
166107,No
166108,No
166109,No
166110,No
166111,No
166112,No
166113,No
166114,No
166115,No
166116,No
166117,No
166118,No
166119,No
166120,No
166121,No
166122,No
166123,No
166124,No
166125,No
166126,No
166127,Yes
166128,No
166129,Yes
166130,No
166131,No
166132,No
166133,Yes
166134,No
166135,No
166136,No
166137,No
166138,No
166139,No
166140,Yes
166141,No
166142,No
166143,No
166144,No
166145,No
166146,No
166147,No
166148,No
166149,No
166150,No
166151,No
166152,No
166153,No
166154,No
166155,No
166156,No
166157,No
166158,No
166159,No
166160,Yes
166161,No
166162,Yes
166163,No
166164,Yes
166165,No
166166,No
166167,No
166168,Yes
166169,No
166170,No
166171,No
166172,Yes
166173,No
166174,No
166175,Yes
166176,No
166177,No
166178,No
166179,No
166180,No
166181,No
166182,No
166183,No
166184,Yes
166185,No
166186,No
166187,No
166188,No
166189,No
166190,No
166191,No
166192,Yes
166193,No
166194,No
166195,No
166196,No
166197,Yes
166198,No
166199,Yes
166200,No
166201,No
166202,No
166203,No
166204,No
166205,Yes
166206,Yes
166207,No
166208,No
166209,No
166210,No
166211,No
166212,No
166213,No
166214,No
166215,No
166216,No
166217,No
166218,No
166219,No
166220,No
166221,No
166222,No
166223,No
166224,Yes
166225,No
166226,No
166227,No
166228,Yes
166229,No
166230,No
166231,No
166232,Yes
166233,Yes
166234,No
166235,Yes
166236,No
166237,No
166238,No
166239,Yes
166240,No
166241,No
166242,No
166243,No
166244,No
166245,No
166246,No
166247,No
166248,No
166249,Yes
166250,No
166251,No
166252,No
166253,Yes
166254,No
166255,Yes
166256,Yes
166257,No
166258,No
166259,No
166260,No
166261,No
166262,No
166263,No
166264,No
166265,No
166266,Yes
166267,No
166268,No
166269,No
166270,No
166271,No
166272,No
166273,Yes
166274,No
166275,No
166276,Yes
166277,Yes
166278,No
166279,No
166280,No
166281,Yes
166282,Yes
166283,No
166284,Yes
166285,No
166286,No
166287,No
166288,No
166289,No
166290,No
166291,No
166292,No
166293,No
166294,No
166295,No
166296,Yes
166297,No
166298,Yes
166299,No
166300,Yes
166301,No
166302,No
166303,No
166304,No
166305,No
166306,No
166307,No
166308,No
166309,Yes
166310,No
166311,No
166312,No
166313,No
166314,No
166315,No
166316,No
166317,Yes
166318,No
166319,No
166320,No
166321,No
166322,No
166323,No
166324,No
166325,No
166326,No
166327,No
166328,No
166329,No
166330,No
166331,No
166332,Yes
166333,Yes
166334,No
166335,No
166336,No
166337,No
166338,Yes
166339,No
166340,No
166341,No
166342,Yes
166343,No
166344,Yes
166345,No
166346,No
166347,No
166348,No
166349,No
166350,No
166351,No
166352,Yes
166353,No
166354,No
166355,Yes
166356,No
166357,Yes
166358,No
166359,No
166360,No
166361,No
166362,No
166363,No
166364,No
166365,Yes
166366,No
166367,No
166368,No
166369,No
166370,No
166371,No
166372,No
166373,No
166374,No
166375,No
166376,No
166377,No
166378,No
166379,No
166380,No
166381,No
166382,No
166383,No
166384,No
166385,No
166386,No
166387,No
166388,No
166389,Yes
166390,No
166391,No
166392,No
166393,No
166394,No
166395,No
166396,No
166397,No
166398,No
166399,Yes
166400,Yes
166401,No
166402,No
166403,No
166404,No
166405,Yes
166406,No
166407,No
166408,No
166409,Yes
166410,No
166411,No
166412,No
166413,No
166414,No
166415,No
166416,Yes
166417,No
166418,No
166419,No
166420,No
166421,Yes
166422,No
166423,No
166424,No
166425,No
166426,No
166427,No
166428,No
166429,No
166430,Yes
166431,No
166432,No
166433,No
166434,No
166435,No
166436,Yes
166437,No
166438,Yes
166439,No
166440,No
166441,No
166442,No
166443,No
166444,No
166445,No
166446,No
166447,No
166448,No
166449,No
166450,No
166451,No
166452,No
166453,No
166454,No
166455,No
166456,Yes
166457,No
166458,No
166459,No
166460,No
166461,Yes
166462,No
166463,No
166464,No
166465,No
166466,Yes
166467,No
166468,Yes
166469,No
166470,No
166471,No
166472,Yes
166473,No
166474,No
166475,No
166476,No
166477,No
166478,No
166479,No
166480,No
166481,No
166482,No
166483,No
166484,No
166485,No
166486,No
166487,No
166488,No
166489,No
166490,No
166491,No
166492,No
166493,No
166494,No
166495,No
166496,Yes
166497,No
166498,No
166499,No
166500,No
166501,No
166502,No
166503,No
166504,Yes
166505,No
166506,No
166507,No
166508,No
166509,No
166510,No
166511,No
166512,No
166513,Yes
166514,No
166515,No
166516,No
166517,No
166518,No
166519,No
166520,No
166521,No
166522,No
166523,No
166524,No
166525,No
166526,Yes
166527,No
166528,No
166529,No
166530,No
166531,No
166532,No
166533,No
166534,No
166535,No
166536,No
166537,No
166538,No
166539,No
166540,No
166541,No
166542,No
166543,No
166544,No
166545,No
166546,No
166547,No
166548,No
166549,No
166550,No
166551,No
166552,No
166553,No
166554,Yes
166555,Yes
166556,No
166557,No
166558,Yes
166559,No
166560,No
166561,Yes
166562,No
166563,No
166564,No
166565,No
166566,No
166567,No
166568,No
166569,No
166570,No
166571,No
166572,No
166573,No
166574,No
166575,No
166576,Yes
166577,No
166578,No
166579,Yes
166580,No
166581,No
166582,No
166583,Yes
166584,No
166585,No
166586,No
166587,No
166588,Yes
166589,No
166590,No
166591,No
166592,No
166593,No
166594,No
166595,No
166596,No
166597,No
166598,No
166599,No
166600,No
166601,No
166602,Yes
166603,No
166604,No
166605,No
166606,No
166607,No
166608,Yes
166609,No
166610,No
166611,No
166612,No
166613,No
166614,No
166615,No
166616,No
166617,No
166618,No
166619,No
166620,No
166621,No
166622,No
166623,No
166624,No
166625,No
166626,No
166627,No
166628,No
166629,No
166630,No
166631,No
166632,No
166633,No
166634,No
166635,No
166636,Yes
166637,No
166638,No
166639,No
166640,No
166641,No
166642,No
166643,No
166644,No
166645,No
166646,No
166647,No
166648,No
166649,No
166650,Yes
166651,No
166652,No
166653,No
166654,No
166655,No
166656,Yes
166657,No
166658,No
166659,Yes
